x y
3.710000 0.001711 
3.720000 0.001678 
3.730000 0.001644 
3.740000 0.001612 
3.750000 0.001580 
3.760000 0.001549 
3.770000 0.001518 
3.780000 0.001488 
3.790000 0.001458 
3.800000 0.001429 
3.810000 0.001401 
3.820000 0.001373 
3.830000 0.001346 
3.840000 0.001319 
3.850000 0.001292 
3.860000 0.001266 
3.870000 0.001241 
3.880000 0.001216 
3.890000 0.001192 
3.900000 0.001168 
3.910000 0.001144 
3.920000 0.001121 
3.930000 0.001098 
3.940000 0.001076 
3.950000 0.001054 
3.960000 0.001033 
3.970000 0.001012 
3.980000 0.000992 
3.990000 0.000971 
4.000000 0.000952 
